code_site,libelle_site,code_station,libelle_station,type_station,coordonnee_x_station,coordonnee_y_station,code_projection,longitude_station,latitude_station,influence_locale_station,commentaire_station,altitude_ref_alti_station,code_systeme_alti_site,code_commune_station,libelle_commune,code_departement,code_region,libelle_region,code_cours_eau,libelle_cours_eau,uri_cours_eau,descriptif_station,date_ouverture_station,date_fermeture_station,commentaire_influence_locale_station,code_regime_station,qualification_donnees_station,code_finalite_station,code_sandre_reseau_station,libelle_departement,en_service,geometry
O1494310,Le Touyre à Lavelanet et à Saint-Quentin-la-Tour,O149431003,Le Touyre à Lavelanet,STD,606119.0,6205291.0,26,1.850824328,42.940861823,1.0,,507.0,2.0,09160,LAVELANET,09,76,OCCITANIE,O14-0430,Le Touyre,http://id.eaufrance.fr/CEA/O14-0430,,1969-01-01 00:00:00+00:00,,,1,20,2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'BSH102', 'BSH159']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.8508243279474554, 42.9408618231427]}"
O1494330,Le Touyre à Léran,O149433001,Le Touyre à Léran,STD,611178.3824165,6210584.7184918,26,1.911854093,42.989108992,1.0,,382.674,3.0,09161,LERAN,09,76,OCCITANIE,O14-0430,Le Touyre,http://id.eaufrance.fr/CEA/O14-0430,,1978-09-01 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH115', 'POH034', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.9118540928105139, 42.98910899207377]}"
O1532910,Le Grand Hers à Roumengoux,O153291001,Le Grand Hers à Roumengoux,STD,613146.0,6220946.0,26,1.934243108,43.082528229,1.0,,306.422,3.0,09251,ROUMENGOUX,09,76,OCCITANIE,O1--0290,Le Grand Hers,http://id.eaufrance.fr/CEA/O1--0290,,1991-01-01 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH115', 'POH034', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.9342431081136953, 43.082528229156566]}"
O1532920,Le Grand Hers à Mirepoix,O153292001,Le Grand Hers à Mirepoix,STD,608392.0,6222225.0,26,1.875692568,43.093437671,,,292.941,3.0,09194,MIREPOIX,09,76,OCCITANIE,O1--0290,Le Grand Hers,http://id.eaufrance.fr/CEA/O1--0290,,1988-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC004', 'RIC103', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.875692567665108, 43.093437670954316]}"
O1584610,Le Douctouyre à Dun et à Vira [Engraviès],O158461001,Le Douctouyre à Dun [Engraviès],STD,599910.0,6216805.0,26,1.772642695,43.043559754,1.0,,301.0,3.0,09107,DUN,09,76,OCCITANIE,O15-0430,Le Douctouyre,http://id.eaufrance.fr/CEA/O15-0430,,1968-01-01 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH034', 'POH115', 'POH901', 'RIC053', 'RIC303']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.772642695367674, 43.04355975371825]}"
O1634010,La Vixiège à Belpech,O163401001,La Vixiège à Belpech,STD,598353.0252519,6234427.9795728,26,1.750133073,43.201828414,1.0,"Station de Belpech en panne depuis le 12/09/2006 , remise en service et modernisé le 23/11/2006 données exploitables à compter du 29/11/2006. Le 16/04/2008 : modification sur demande DIREN MP - Producteur = DIREN Midi-Pyrénées - Producteur associé = DDE de l'Aude.",232.0,2.0,11033,BELPECH,11,76,OCCITANIE,O16-0400,La Vixiège,http://id.eaufrance.fr/CEA/O16-0400,,1969-02-01 00:00:00+00:00,,,1,20,1,"['POH015', 'POH115', 'POH034', 'POH901', 'BSH102', 'BSH159']",AUDE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.7501330725197815, 43.201828414133836]}"
O1652930,Le Grand Hers à Mazères,O165293003,Le Grand Hers à Mazères,STD,592802.0,6240264.0,26,1.6806903,43.253505077,2.0,,218.43,3.0,09185,MAZERES,09,76,OCCITANIE,O1--0290,Le Grand Hers,http://id.eaufrance.fr/CEA/O1--0290,,1975-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.6806903002235398, 43.25350507680964]}"
O1662910,Le Grand Hers à Calmont,O166291001,Le Grand Hers à Calmont,STD,585946.0,6244716.0,26,1.595354656,43.292483263,1.0,,199.61,3.0,31100,CALMONT,31,76,OCCITANIE,O1--0290,Le Grand Hers,http://id.eaufrance.fr/CEA/O1--0290,,1996-08-01 00:00:00+00:00,,,1,20,1 3 5,"['BSH002', 'BSH059', 'BSH102', 'BSH159', 'POH015', 'POH034', 'POH115', 'POH901']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.595354655996338, 43.29248326280355]}"
O1712510,L'Ariège à Auterive,O171251001,L'Ariège à Auterive,STD,575621.0,6253417.0,26,1.466145232,43.36901469,1.0,"Débits influencés par NAGUILHES, IZOURT, GNIOURE, MAJOU, RIETE, FOURCAT, et l'ensemble du Lanoux",172.0,2.0,31033,AUTERIVE,31,76,OCCITANIE,O1--0250,L'Ariège,http://id.eaufrance.fr/CEA/O1--0250,,1965-01-01 00:00:00+00:00,,,1,20,1 5,"['POH015', 'POH115', 'BSH002', 'BSH059', 'POH034', 'POH901', 'BSH102', 'BSH159']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.4661452321673456, 43.36901468973534]}"
O1712530,L'Ariège à Auterive,O171253001,L'Ariège à Auterive - HE,STD,576288.0,6251296.0,26,1.47487383,43.350053817,2.0,,177.955,3.0,31033,AUTERIVE,31,76,OCCITANIE,O1--0250,L'Ariège,http://id.eaufrance.fr/CEA/O1--0250,HE,1978-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC004', 'RIC103', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.4748738304794242, 43.35005381731141]}"
O1824010,La Lèze au Fossat,O182401001,La Lèze au Fossat,STD,570543.0,6231944.0,26,1.408874729,43.17498911,,"Le 09/09/2010 : nivellement : 234,67 m NGF. Station annonce de crue.",234.67,2.0,09124,FOSSAT,09,76,OCCITANIE,O18-0400,La Lèze,http://id.eaufrance.fr/CEA/O18-0400,,1964-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC004', 'RIC103', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.4088747290451842, 43.17498911015681]}"
O1844020,La Lèze à Lézat-sur-Lèze,O184402001,La Lèze à Lézat-sur-Lèze,STD,566233.0,6243799.0,26,1.352877688,43.280809318,1.0,,199.42,3.0,09167,LEZAT-SUR-LEZE,09,76,OCCITANIE,O18-0400,La Lèze,http://id.eaufrance.fr/CEA/O18-0400,,1968-02-01 00:00:00+00:00,,,1,20,1 2,"['BSH102', 'BSH159', 'POH015', 'POH034', 'POH115', 'POH901', 'RIC004', 'RIC053', 'RIC103', 'RIC253', 'RIC303']",ARIEGE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.3528776878056479, 43.28080931798265]}"
O1874010,La Lèze à Labarthe-sur-Lèze,O187401001,La Lèze à Labarthe-sur-Lèze,STD,570991.7984374,6262657.0405217,26,1.406773789,43.451301047,1.0,,159.0,2.0,31248,LABARTHE-SUR-LEZE,31,76,OCCITANIE,O18-0400,La Lèze,http://id.eaufrance.fr/CEA/O18-0400,,1968-09-01 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901', 'BSH102', 'BSH159']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.4067737888941385, 43.451301047019314]}"
O1934310,Le Touch à Bérat,O193431001,Le Touch à Bérat,STD,551947.0,6255599.0,26,1.173668496,43.384108789,1.0,,208.0,2.0,31065,BERAT,31,76,OCCITANIE,O20-0400,Le Touch,http://id.eaufrance.fr/CEA/O20-0400,,1967-10-01 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.173668495945001, 43.384108789277164]}"
O1984310,Le Touch à Toulouse [Saint-Martin-du-Touch],O198431001,Le Touch à Toulouse [Saint-Martin-du-Touch],STD,568852.0,6279085.0,26,1.3761835,43.598683273,1.0,Débits naturels,137.0,2.0,31555,TOULOUSE,31,76,OCCITANIE,O20-0400,Le Touch,http://id.eaufrance.fr/CEA/O20-0400,,1968-01-01 00:00:00+00:00,,,1,20,1 5,"['POH015', 'POH115', 'BSH002', 'BSH059', 'POH034', 'POH901', 'BSH102', 'BSH159']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.3761835000166878, 43.59868327288303]}"
O2000010,La Garonne à Portet-sur-Garonne,O200001001,La Garonne à Portet-sur-Garonne,STD,571836.0,6270997.0,26,1.415129717,43.526472748,1.0,,147.0,3.0,31433,PORTET-SUR-GARONNE,31,76,OCCITANIE,O---0000,La Garonne,http://id.eaufrance.fr/CEA/O---0000,,1910-01-01 00:00:00+00:00,,,1,16,1 2 5,"['POH015', 'POH115', 'BSH002', 'BSH059', 'RIC053', 'POH034', 'RIC303', 'POH901', 'BSH102', 'BSH159']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.415129716574241, 43.526472747533994]}"
O2000040,La Garonne à Toulouse [Pont-Neuf],O200004001,La Garonne à Toulouse [Pont-Neuf] - Quai de Tounis,STD,574001.0,6278901.0,26,1.439964216,43.597961996,2.0,,0.13191,1.0,31555,TOULOUSE,31,76,OCCITANIE,O---0000,La Garonne,http://id.eaufrance.fr/CEA/O---0000,Quai de Tounis,1946-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC004', 'RIC103', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.4399642158562649, 43.59796199590537]}"
O2000080,Le bras inférieur de la Garonne à Toulouse,O200008001,Le bras inférieur de la Garonne à Toulouse - St-Michel,STD,573922.0,6278229.0,26,1.43915079,43.591902739,2.0,,,,31555,TOULOUSE,31,76,OCCITANIE,O2005001,Bras Inférieur Garonne,http://id.eaufrance.fr/CEA/O2005001,St-Michel,1990-12-14 00:00:00+00:00,,,1,16,,"['POH015', 'POH034', 'POH115', 'POH901', 'RIC053']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.4391507900344775, 43.59190273877053]}"
O2034010,L'Aussonnelle à Seilh,O203401001,L'Aussonnelle à Seilh,STD,567405.0,6289470.0,26,1.355595167,43.691837186,1.0,,114.0,2.0,31541,SEILH,31,76,OCCITANIE,O21-0400,L'Aussonnelle,http://id.eaufrance.fr/CEA/O21-0400,,1968-09-01 00:00:00+00:00,,,1,20,1,"['BSH102', 'BSH159', 'POH015', 'POH034', 'POH115', 'POH901']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.3555951670261022, 43.69183718602309]}"
O2172510,L'Hers à Baziège,O217251001,L'Hers à Baziège,STD,587522.0,6262333.0,26,1.610943746,43.451194508,1.0,,153.0,2.0,31048,BAZIEGE,31,76,OCCITANIE,O2--0250,L'Hers Mort,http://id.eaufrance.fr/CEA/O2--0250,,1969-02-13 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH115', 'RIC004', 'RIC103', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.6109437464163943, 43.45119450778193]}"
O2215010,La Saune à Quint-Fonsegrives,O221501001,La Saune à Quint-Fonsegrives,STD,582703.0,6276149.0,26,1.548307758,43.574698304,1.0,,145.38,2.0,31445,QUINT-FONSEGRIVES,31,76,OCCITANIE,O2270500,La Saune,http://id.eaufrance.fr/CEA/O2270500,,1971-04-01 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901', 'BSH102', 'BSH159']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.5483077584940312, 43.574698303685416]}"
O2222510,L'Hers à Toulouse [Pont de Périole],O222251001,L'Hers à Toulouse [Pont de Périole],STD,577306.0,6282150.0,26,1.480100081,43.627769941,1.0,Débits naturels,140.0,3.0,31555,TOULOUSE,31,76,OCCITANIE,O2--0250,L'Hers Mort,http://id.eaufrance.fr/CEA/O2--0250,,1964-12-31 00:00:00+00:00,,,1,20,1 2 5,"['POH015', 'POH115', 'RIC004', 'BSH002', 'BSH059', 'RIC153', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901', 'BSH102', 'BSH159']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.480100081098641, 43.62776994092579]}"
O2344010,Le Girou à Cépet,O234401001,Le Girou à Cépet,STD,573844.0566948,6296113.1993407,26,1.433795114,43.752780707,1.0,,126.0,2.0,31136,CEPET,31,76,OCCITANIE,O23-0400,Le Girou,http://id.eaufrance.fr/CEA/O23-0400,,1968-09-01 00:00:00+00:00,,,1,20,1 2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901', 'BSH102', 'BSH159']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.433795114400798, 43.752780706535745]}"
O2400001,La Save [Prise générale] à Lannemezan,O240000101,La Save [Prise générale] à Lannemezan,STD,488752.0,6225769.0,26,0.406676128,43.099975771,3.0,,,,65258,LANNEMEZAN,65,76,OCCITANIE,O2--0290,La Save,http://id.eaufrance.fr/CEA/O2--0290,,1990-10-01 00:00:00+00:00,,Ouvrage de prise,1,20,3,,HAUTES-PYRENEES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.4066761283758628, 43.09997577062599]}"
O2400002,[Prise de la Seygouade] à Villeneuve-Lécussan,O240000201,[Prise de la Seygouade] à Villeneuve-Lécussan,STD,492970.0,6230575.0,26,0.456521228,43.1444137,3.0,,,,31586,VILLENEUVE-LECUSSAN,31,76,OCCITANIE,O2401362,,http://id.eaufrance.fr/CEA/O2401362,,1968-10-01 00:00:00+00:00,,Ouvrage de prise,1,20,3,,HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.45652122766755127, 43.14441370039525]}"
O2434020,La Gesse à Boulogne-sur-Gesse,O243402001,La Gesse à Boulogne-sur-Gesse,STD,510335.3070556,6244285.8384241,26,0.66475373,43.272508819,,,295.94,3.0,31080,BOULOGNE-SUR-GESSE,31,76,OCCITANIE,O24-0400,La Gesse,http://id.eaufrance.fr/CEA/O24-0400,,1980-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.664753730000355, 43.27250881865886]}"
O2434021,La Gesse [Prise] à Villeneuve-Lécussan,O243402101,La Gesse [Prise] à Villeneuve-Lécussan,STD,493743.0,6231738.0,26,0.465552985,43.155092519,3.0,,,,31586,VILLENEUVE-LECUSSAN,31,76,OCCITANIE,O24-0400,La Gesse,http://id.eaufrance.fr/CEA/O24-0400,,1968-10-01 00:00:00+00:00,,Ouvrage de prise,1,20,3,,HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.4655529850510774, 43.15509251865183]}"
O2452910,La Save à l'Isle-en-Dodon,O245291001,La Save à l'Isle-en-Dodon,STD,524826.0,6255581.0,26,0.839273194,43.377787735,,,192.35,3.0,31239,ISLE-EN-DODON,31,76,OCCITANIE,O2--0290,La Save,http://id.eaufrance.fr/CEA/O2--0290,,1980-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.8392731943055673, 43.37778773545027]}"
O2462930,La Save à Lombez,O246293001,La Save à Lombez,STD,531007.0,6266261.0,26,0.911995475,43.475331701,,,0.16308,1.0,32213,LOMBEZ,32,76,OCCITANIE,O2--0290,La Save,http://id.eaufrance.fr/CEA/O2--0290,,1983-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC004', 'RIC103', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901']",GERS,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.9119954750517622, 43.47533170052734]}"
O2462932,La Save [CACG] à Lombez [CACG],O246293201,La Save [CACG] à Lombez [CACG],STD,528475.0,6263872.0,26,0.881517814,43.453239341,3.0,,,,32213,LOMBEZ,32,76,OCCITANIE,O2--0290,La Save,http://id.eaufrance.fr/CEA/O2--0290,,1965-10-01 00:00:00+00:00,,"Réalimentation de la Save et de ses affluents la Seygouade et la Gesse par le Canal de la Neste, complétée depuis 1991 par le réservoir de la Gimone. Prélèvements évolutifs au cours de la période d'observation. Mesures télétransmises. Plus de jaugeages en hautes eaux depuis 2000.",1,20,1 3,,GERS,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.8815178143908603, 43.45323934132383]}"
O2522910,La Save à l'Isle-Jourdain,O252291001,La Save à l'Isle-Jourdain,STD,544850.0,6281292.0,26,1.078444713,43.613688282,,,136.03,3.0,32160,ISLE-JOURDAIN,32,76,OCCITANIE,O2--0290,La Save,http://id.eaufrance.fr/CEA/O2--0290,,1983-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC004', 'RIC103', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901']",GERS,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.0784447125453673, 43.61368828156787]}"
O2550002,La Save à Larra,O255000201,La Save à Larra,STD,558515.0,6293684.0,26,1.244217269,43.728025068,2.0,,,,31592,LARRA,31,76,OCCITANIE,O2--0290,La Save,http://id.eaufrance.fr/CEA/O2--0290,,1965-10-01 00:00:00+00:00,,"Réalimentation de la Save et de ses affluents la Seygouade et la Gesse par le Canal de la Neste, complétée depuis 1991 par le réservoir de la Gimone. Prélèvements évolutifs au cours de la période d'observation. Sensibilisation des mesures dans la gamme des basses eaux par construction d'un seuil en 1993. Station figurant parmi les points nodaux de référence du Système Neste définis par le SDAGE Adour Garonne. Mesures télétransmises. Plus de jaugeages en hautes eaux depuis 2000.",1,16,1 3 5,"['BSH002', 'BSH059', 'BSH102', 'BSH159', 'POH015', 'POH034', 'POH115', 'POH901']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.244217269122557, 43.728025067828]}"
O2562920,La Save à Grenade,O256292001,La Save à Grenade,STD,562197.0176393,6298303.9977894,26,1.288653049,43.770315603,,,104.99,2.0,31232,GRENADE,31,76,OCCITANIE,O2--0290,La Save,http://id.eaufrance.fr/CEA/O2--0290,,1983-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC053', 'POH034', 'RIC303', 'POH901']",HAUTE-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.2886530486014731, 43.770315603081634]}"
O2620020,La Garonne à Verdun-sur-Garonne,O262002001,La Garonne à Verdun-sur-Garonne - HE,STD,558616.9120366,6307335.2290227,26,1.241709906,43.850859247,2.0,,91.36,3.0,82190,VERDUN-SUR-GARONNE,82,76,OCCITANIE,O---0000,La Garonne,http://id.eaufrance.fr/CEA/O---0000,HE,1976-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC004', 'RIC103', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901']",TARN-ET-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.2417099062686052, 43.85085924672411]}"
O2620020,La Garonne à Verdun-sur-Garonne,O262002002,La Garonne à Verdun-sur-Garonne - HG,STD,558681.8078957,6307737.0071684,26,1.242405507,43.854487001,1.0,"Débits influencés par les réserves d'ARTIES (Espagne) OO, PORTILLON, AUBERT, AUMAR, OREDON, OULE, CAILLAOUAS, POUCHERGUES, ARAING, GNIOURE, IZOURT, MAJOU, RIETE, FOURCAT, NAGUILHES, les dérivations de CAP DE LONG, les prélèvements du Canal de la Neste, du Canal de SAINT-MARTORY, l'ensemble du Lanoux et du Canal du Midi.",90.0,2.0,82190,VERDUN-SUR-GARONNE,82,76,OCCITANIE,O---0000,La Garonne,http://id.eaufrance.fr/CEA/O---0000,HG,1972-08-01 00:00:00+00:00,,,1,20,1 5,"['POH015', 'POH115', 'BSH002', 'BSH059', 'POH034', 'POH901', 'BSH102', 'BSH159']",TARN-ET-GARONNE,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [1.2424055073226044, 43.85448700144637]}"
O2700002,La Gimone [Prise] à Monléon-Magnoac,O270000201,La Gimone [Prise] à Monléon-Magnoac,STD,501108.0,6241013.0,26,0.552462279,43.240568588,3.0,,,,65315,MONLEON-MAGNOAC,65,76,OCCITANIE,O2--0330,La Gimone,http://id.eaufrance.fr/CEA/O2--0330,,1965-10-01 00:00:00+00:00,,Ouvrage de prise,1,20,3,,HAUTES-PYRENEES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.5524622787291656, 43.24056858805816]}"
O2700003,L'Arrats [Prise] à Monléon-Magnoac,O270000301,L'Arrats [Prise] à Monléon-Magnoac,STD,501026.0,6241062.0,26,0.551435152,43.240986279,3.0,,,,65315,MONLEON-MAGNOAC,65,76,OCCITANIE,O---0240,L'Arrats,http://id.eaufrance.fr/CEA/O---0240,,1965-10-01 00:00:00+00:00,,Ouvrage de prise,1,20,3,,HAUTES-PYRENEES,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.5514351523870585, 43.24098627899076]}"
O2720002,La Lauze à Sémézies-Cachan [Faget-Abbatial],O272000201,La Lauze à Sémézies-Cachan [Faget-Abbatial],STD,516334.0,6269164.0,26,0.729767127,43.497797172,1.0,Mesures télétransmises. Plus de jaugeages en hautes eaux depuis 2000.,,,32428,SEMEZIES-CACHAN,32,76,OCCITANIE,O2720500,La Lauze,http://id.eaufrance.fr/CEA/O2720500,,1965-07-01 00:00:00+00:00,,Mesures de debits naturels,1,20,1,,GERS,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.7297671273005457, 43.49779717234336]}"
O2743310,La Gimone à Gimont,O274331001,La Gimone à Gimont,STD,528083.0,6283496.0,26,0.870142648,43.62964297,,,141.69,3.0,32147,GIMONT,32,76,OCCITANIE,O2--0330,La Gimone,http://id.eaufrance.fr/CEA/O2--0330,,1980-01-01 00:00:00+00:00,,,1,16,2,"['POH015', 'POH115', 'RIC004', 'RIC103', 'RIC053', 'POH034', 'RIC253', 'RIC303', 'POH901']",GERS,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.8701426480863581, 43.62964297046181]}"
O2743311,La Gimone [CACG] à Gimont [CACG],O274331101,La Gimone [CACG] à Gimont [CACG],STD,528990.0,6284622.0,26,0.880999683,43.639990426,2.0,,,,32147,GIMONT,32,76,OCCITANIE,O2--0330,La Gimone,http://id.eaufrance.fr/CEA/O2--0330,,1965-10-01 00:00:00+00:00,,Réalimentation de la Gimone par le Canal de la Neste et depuis 1991 par le réservoir de la Gimone. Prélèvements évolutifs au cours de la période d'observation. Sensibilisation des mesures dans la gamme des basses eaux par construction d'un seuil en 1989. Mesures télétransmises. Plus de jaugeages en hautes eaux depuis 2000.,1,20,1 3,,GERS,True,"{'type': 'Point', 'crs': {'type': 'name', 'properties': {'name': 'urn:ogc:def:crs:OGC:1.3:CRS84'}}, 'coordinates': [0.8809996834734911, 43.63999042642028]}"
